Hz,MW,RPM,%CMD
60.12,11.60,6776.12,38.04
60.14,11.60,6776.12,38.11
60.14,11.62,6775.72,38.04
60.15,11.50,6777.90,37.98
60.14,11.54,6777.90,37.98
60.14,11.52,6777.16,37.91
60.15,11.42,6777.16,37.91
60.14,11.44,6777.16,37.79
60.14,11.48,6778.10,37.73
60.14,11.40,6777.59,37.59
60.14,11.40,6777.59,37.59
60.12,11.48,6777.59,37.66
60.14,11.54,6774.96,37.73
60.14,11.62,6774.96,37.79
60.14,11.58,6775.70,37.79
60.14,11.56,6775.70,37.74
60.14,11.46,6775.70,37.74
60.14,11.44,6775.95,37.74
60.15,11.38,6775.76,37.73
60.15,11.28,6775.76,36.74
60.15,11.24,6777.56,36.74
60.15,11.24,6777.56,36.57
60.15,11.18,6777.56,36.38
60.14,11.22,6777.01,37.08
60.14,11.18,6775.66,37.08
60.12,11.30,6775.66,37.20
60.12,11.42,6772.80,37.20
60.12,11.44,6772.80,37.37
60.12,11.46,6772.80,37.52
60.12,11.48,6773.39,37.52
60.12,11.58,6773.91,37.71
60.12,11.50,6773.91,38.66
60.14,11.56,6773.22,38.83
60.15,11.54,6776.77,38.83
60.14,11.41,6776.77,37.21
60.14,11.34,6776.77,37.88
60.14,11.36,6775.71,37.88
60.15,11.33,6775.71,37.88
60.15,11.26,6776.57,37.76
60.14,11.28,6776.57,37.69
60.12,11.32,6776.57,37.69
60.12,11.52,6776.08,38.51
60.12,11.60,6772.74,37.96
60.12,11.62,6772.74,39.02
60.12,11.70,6773.20,38.34
60.12,11.68,6773.20,38.34
60.12,11.72,6773.20,39.27
60.14,11.70,6773.71,39.39
60.14,11.68,6774.36,39.39
60.15,11.70,6774.36,38.66
60.17,11.50,6776.90,38.54
60.17,11.50,6776.90,37.45
60.17,11.36,6776.90,37.26
60.17,11.30,6778.64,37.06
60.15,11.34,6777.85,37.06
60.14,11.30,6777.85,37.67
60.12,11.38,6775.92,38.47
60.12,11.48,6772.79,38.47
60.12,11.62,6772.79,38.76
60.12,11.72,6772.79,39.00
60.12,11.72,6773.15,39.25
60.12,11.80,6773.15,38.62
60.14,11.66,6773.52,38.62
60.15,11.64,6773.52,38.62
60.15,11.48,6773.52,38.49
60.17,11.52,6776.97,37.47
60.17,11.42,6778.28,37.47
60.15,11.39,6776.67,37.28
60.14,11.44,6776.67,37.95
60.14,11.42,6776.67,37.98
60.12,11.50,6774.28,38.05
60.12,11.58,6774.28,38.05
60.12,11.60,6773.73,38.92
60.12,11.62,6773.73,39.05
60.14,11.62,6773.73,38.37
60.14,11.62,6773.89,38.37
60.15,11.54,6775.49,37.52
60.17,11.42,6775.49,38.12
60.17,11.38,6777.66,38.12
60.17,11.36,6777.66,37.16
60.14,11.26,6777.66,37.73
60.12,11.36,6777.96,37.73
60.12,11.46,6774.49,38.51
60.12,11.56,6774.49,38.70
60.12,11.58,6773.74,38.70
60.12,11.62,6773.74,38.97
60.14,11.56,6773.74,39.12
60.14,11.60,6774.12,38.40
60.15,11.60,6776.33,38.28
60.15,11.42,6776.33,38.28
60.15,11.38,6776.33,38.14
60.15,11.34,6778.60,37.97
60.15,11.34,6778.60,37.75
60.14,11.32,6778.54,37.75
60.14,11.36,6777.24,37.68
60.12,11.42,6777.24,37.68
60.12,11.46,6774.51,37.68
60.12,11.52,6774.51,38.28
60.14,11.56,6774.51,38.01
60.14,11.52,6775.72,38.01
60.14,11.48,6776.41,38.01
60.14,11.48,6776.41,38.01
60.14,11.47,6776.41,38.01
60.14,11.50,6776.92,37.94
60.14,11.41,6776.90,37.94
60.14,11.42,6776.90,37.94
60.15,11.40,6778.03,37.87
60.14,11.38,6778.03,37.00
60.14,11.42,6778.03,36.92
60.14,11.30,6777.66,36.92
60.14,11.36,6777.21,37.60
60.12,11.54,6777.21,37.67
60.14,11.56,6775.85,37.73
60.14,11.50,6775.85,37.80
60.14,11.54,6775.85,37.80
60.14,11.41,6776.80,37.73
60.14,11.52,6777.01,37.80
60.17,11.34,6777.01,36.82
60.17,11.32,6777.01,36.58
60.17,11.20,6779.98,37.21
60.14,11.20,6779.98,37.21
60.14,11.18,6779.98,37.09
60.14,11.26,6776.72,37.07
60.12,11.44,6774.23,37.07
60.12,11.50,6774.23,37.26
60.12,11.52,6772.82,38.23
60.11,11.54,6772.82,37.82
60.12,11.58,6772.82,38.75
60.12,11.60,6772.31,38.75
60.14,11.52,6773.40,38.91
60.14,11.50,6773.40,38.16
60.17,11.30,6776.53,38.16
60.19,11.28,6776.53,37.95
60.17,11.10,6776.53,36.80
60.15,11.10,6779.99,36.80
60.14,11.10,6777.41,36.44
60.14,11.10,6777.41,37.12
60.14,11.12,6775.78,37.12
60.12,11.20,6773.44,37.12
60.12,11.32,6773.44,38.06
60.12,11.44,6773.44,38.36
60.14,11.44,6773.20,38.36
60.14,11.47,6773.20,37.65
60.14,11.48,6775.25,37.67
60.14,11.48,6775.25,37.67
60.14,11.48,6775.25,37.73
60.15,11.46,6774.67,37.73
60.17,11.34,6776.42,36.71
60.15,11.26,6776.42,36.56
60.14,11.28,6777.40,37.22
60.14,11.24,6777.40,37.23
60.14,11.26,6777.40,37.23
60.14,11.32,6775.46,37.23
60.14,11.28,6775.66,37.23
60.12,11.32,6775.66,38.09
60.12,11.48,6773.83,38.09
60.12,11.50,6773.83,37.48
60.14,11.53,6775.27,37.60
60.14,11.49,6775.27,37.68
60.14,11.48,6775.70,37.75
60.12,11.50,6775.70,37.75
60.14,11.48,6775.70,37.82
60.14,11.49,6775.29,37.89
60.14,11.50,6775.84,37.89
60.14,11.48,6775.84,37.95
60.17,11.42,6776.71,37.14
60.15,11.26,6776.71,37.14
60.14,11.24,6776.71,36.88
60.14,11.24,6778.16,37.56
60.14,11.26,6776.41,37.56
60.14,11.28,6776.41,37.56
60.14,11.20,6777.04,37.50
60.12,11.30,6777.04,37.50
60.12,11.44,6777.04,37.62
60.12,11.48,6774.51,38.59
60.14,11.52,6774.86,37.90
60.14,11.44,6774.86,37.90
60.14,11.42,6776.22,37.90
60.14,11.44,6776.22,37.90
60.14,11.44,6776.22,37.90
60.14,11.40,6776.17,37.90
60.14,11.42,6776.40,37.90
60.14,11.34,6776.40,37.84
60.14,11.38,6776.66,37.84
60.14,11.43,6776.66,37.82
60.14,11.42,6776.66,37.82
60.14,11.40,6775.23,37.82
60.14,11.42,6776.33,37.82
60.14,11.34,6776.33,37.75
60.14,11.48,6776.03,37.82
60.14,11.46,6775.48,37.82
60.14,11.44,6775.48,37.82
60.14,11.44,6775.48,37.82
60.14,11.44,6776.42,37.82
60.14,11.30,6776.42,36.94
60.14,11.38,6777.13,36.87
60.14,11.36,6776.17,36.87
60.14,11.38,6776.17,37.62
60.12,11.48,6776.17,37.69
60.12,11.60,6774.67,37.88
60.12,11.66,6774.67,38.81
60.12,11.74,6774.07,38.81
60.14,11.72,6774.07,38.95
60.15,11.56,6774.07,38.20
60.17,11.41,6776.35,38.20
60.15,11.38,6778.82,37.93
60.15,11.30,6778.82,36.99
60.14,11.38,6778.59,37.61
60.14,11.30,6778.59,37.66
60.12,11.48,6778.59,37.79
60.12,11.48,6775.25,37.79
60.12,11.56,6775.24,37.93
60.14,11.48,6775.24,38.00
60.14,11.42,6776.09,38.00
60.14,11.44,6776.09,37.95
60.14,11.43,6776.98,38.01
60.14,11.42,6776.98,38.01
60.15,11.33,6777.27,37.95
60.14,11.38,6777.31,37.89
60.14,11.26,6777.31,37.84
60.14,11.30,6777.31,37.84
60.14,11.35,6777.16,37.84
60.14,11.34,6777.16,37.78
60.14,11.40,6777.10,37.78
60.12,11.32,6774.96,37.78
60.12,11.44,6774.96,37.84
60.14,11.46,6774.96,38.73
60.14,11.48,6775.55,38.80
60.14,11.54,6775.55,38.80
60.12,11.50,6775.93,38.83
60.12,11.52,6774.77,38.17
60.14,11.60,6774.77,38.30
60.15,11.54,6774.77,37.45
60.17,11.26,6777.58,37.45
60.17,11.28,6777.58,37.25
60.15,11.28,6779.48,37.79
60.14,11.26,6779.48,37.59
60.12,11.32,6779.48,37.59
60.11,11.48,6777.65,37.72
60.11,11.60,6772.87,38.81
60.11,11.64,6772.87,39.22
60.12,11.70,6772.56,39.44
60.12,11.76,6772.56,38.83
60.14,11.70,6772.56,38.83
60.14,11.66,6774.88,38.10
60.15,11.55,6777.48,38.76
60.15,11.52,6777.48,38.76
60.14,11.52,6778.60,38.56
60.15,11.48,6778.60,37.65
60.14,11.54,6778.60,37.65
60.14,11.52,6778.16,38.35
60.14,11.48,6775.55,38.35
60.14,11.60,6775.55,38.35
60.14,11.60,6776.32,38.42
60.14,11.60,6776.32,38.49
60.12,11.65,6776.32,38.56
60.12,11.66,6776.15,38.56
60.14,11.70,6775.00,38.68
60.14,11.66,6775.00,38.69
60.14,11.70,6776.77,38.69
60.14,11.68,6776.77,38.69
60.12,11.66,6776.77,38.74
60.12,11.78,6775.65,39.71
60.12,11.76,6774.64,39.71
60.14,11.78,6774.64,39.07
60.14,11.66,6776.89,39.00
60.14,11.68,6776.89,39.00
60.14,11.66,6776.89,39.00
60.14,11.66,6776.65,39.00
60.17,11.58,6778.64,39.00
60.17,11.52,6778.64,37.96
60.14,11.52,6777.64,37.77
60.14,11.54,6777.64,37.77
60.14,11.54,6777.64,38.52
60.12,11.56,6776.03,38.52
60.12,11.66,6774.73,39.46
60.12,11.76,6774.73,39.46
60.12,11.78,6774.37,38.85
60.12,11.88,6774.37,39.03
60.12,11.88,6774.37,40.05
60.14,11.86,6773.73,39.25
60.15,11.70,6778.03,38.32
60.17,11.57,6778.03,38.13
60.17,11.54,6779.93,38.13
60.17,11.50,6779.93,37.91
60.15,11.42,6779.93,37.71
60.14,11.44,6778.75,37.71
60.14,11.48,6776.74,38.34
60.12,11.48,6776.74,38.34
60.14,11.60,6775.55,38.40
60.14,11.58,6775.55,38.43
60.12,11.60,6775.55,38.43
60.12,11.68,6775.22,38.57
60.12,11.68,6774.68,38.76
60.14,11.60,6774.68,38.76
60.17,11.48,6778.33,37.99
60.17,11.42,6778.33,38.57
60.15,11.42,6778.33,37.94
60.14,11.42,6779.11,38.22
60.15,11.38,6778.33,38.22
60.14,11.36,6778.33,38.10
60.12,11.36,6777.38,38.81
60.12,11.42,6777.38,38.81
60.14,11.46,6777.38,38.11
60.14,11.48,6775.53,38.17
60.14,11.52,6775.97,38.23
60.12,11.60,6775.97,38.23
60.14,11.56,6775.97,38.31
60.15,11.42,6775.66,38.24
60.15,11.36,6775.66,38.24
60.15,11.32,6777.73,37.31
60.14,11.36,6777.27,37.99
60.14,11.42,6777.27,37.89
60.14,11.38,6776.22,37.89
60.14,11.38,6776.22,37.15
60.14,11.40,6776.22,37.15
60.12,11.46,6777.41,37.89
60.12,11.58,6774.05,38.85
60.12,11.62,6774.05,38.25
60.12,11.66,6775.07,38.25
60.14,11.66,6775.07,38.34
60.12,11.54,6775.07,39.14
60.12,11.56,6776.22,39.14
60.11,11.66,6773.44,39.34
60.12,11.68,6773.44,39.63
60.14,11.66,6774.85,39.63
60.17,11.56,6774.85,38.98
60.17,11.48,6774.85,37.96
60.15,11.40,6779.68,38.47
60.14,11.48,6777.82,38.47
60.14,11.48,6777.82,38.45
60.12,11.59,6775.55,38.51
60.14,11.56,6775.55,38.51
60.14,11.58,6775.55,38.63
60.14,11.54,6775.96,38.65
60.14,11.54,6776.62,38.65
60.14,11.42,6776.62,37.85
60.14,11.38,6778.10,38.51
60.14,11.37,6778.10,38.45
60.14,11.42,6778.10,38.45
60.14,11.38,6777.31,38.38
60.14,11.42,6777.15,38.38
60.14,11.50,6777.15,38.38
60.12,11.52,6776.17,38.38
60.12,11.64,6776.17,38.50
60.14,11.60,6776.17,38.63
60.14,11.68,6775.07,38.63
60.14,11.66,6776.25,38.63
60.12,11.76,6776.25,38.68
60.12,11.78,6775.00,39.26
60.12,11.84,6775.00,39.84
60.12,11.90,6775.00,39.84
60.14,11.86,6773.62,39.99
60.15,11.78,6776.41,38.41
60.15,11.68,6776.41,38.41
60.15,11.56,6778.40,39.02
60.15,11.61,6778.40,38.05
60.14,11.60,6778.40,38.05
60.12,11.64,6777.98,38.70
60.12,11.72,6774.94,38.82
60.12,11.74,6774.94,38.82
60.12,11.84,6774.39,39.02
60.12,11.84,6774.39,39.16
60.12,11.96,6774.39,39.46
60.14,11.86,6773.89,39.46
60.17,11.73,6777.95,38.66
60.17,11.64,6777.95,38.43
60.17,11.56,6779.88,38.43
60.17,11.46,6779.88,38.84
60.15,11.54,6779.88,37.85
60.14,11.54,6779.14,37.85
60.12,11.58,6776.89,38.56
60.12,11.68,6776.89,39.45
60.12,11.68,6774.53,38.89
60.13,11.68,6774.53,38.89
60.14,11.74,6774.53,39.74
60.14,11.70,6776.02,39.74
60.14,11.70,6777.24,39.01
60.15,11.60,6777.24,38.96
60.17,11.58,6778.09,38.96
60.15,11.43,6778.09,37.95
60.15,11.46,6778.09,37.76
60.14,11.40,6778.99,38.36
60.14,11.46,6777.44,38.36
60.14,11.42,6777.44,38.36
60.12,11.48,6776.46,38.36
60.12,11.60,6776.46,38.50
60.12,11.62,6776.46,38.63
60.12,11.60,6775.50,38.63
60.12,11.72,6775.08,38.75
60.14,11.66,6775.08,38.84
60.14,11.70,6775.60,38.84
60.14,11.66,6776.48,39.35
60.15,11.64,6776.48,38.91
60.14,11.64,6776.48,38.91
60.14,11.58,6777.47,38.76
60.14,11.66,6777.47,38.82
60.14,11.62,6775.31,38.82
60.14,11.66,6776.53,38.82
60.14,11.64,6776.53,38.82
60.12,11.72,6776.53,38.82
60.12,11.72,6775.03,38.94
60.12,11.78,6775.03,39.14
60.12,11.83,6773.27,40.23
60.12,11.86,6773.27,40.23
60.12,11.84,6773.27,40.43
60.14,11.83,6773.08,39.79
60.15,11.74,6775.97,38.89
60.14,11.72,6775.97,38.89
60.14,11.68,6777.29,39.59
60.12,11.78,6774.84,39.62
60.12,11.82,6774.84,39.75
60.14,11.84,6774.84,39.79
60.14,11.82,6775.53,39.80
60.12,11.84,6775.53,39.80
60.12,11.90,6774.76,40.67
60.12,12.00,6773.40,40.79
60.12,11.98,6773.40,41.08
60.12,12.02,6773.40,41.08
60.14,12.04,6772.95,41.23
60.14,11.98,6772.95,40.46
60.15,11.86,6776.04,40.35
60.15,11.84,6776.04,39.46
60.15,11.76,6776.04,39.46
60.15,11.80,6777.95,40.07
60.15,11.72,6778.70,39.87
60.14,11.72,6778.70,39.87
60.12,11.77,6776.65,39.75
60.12,11.90,6773.85,39.87
60.12,11.96,6773.85,39.87
60.12,11.96,6773.85,40.14
60.12,12.12,6772.77,41.26
60.12,12.16,6772.77,41.26
60.12,12.18,6773.44,40.71
60.14,12.10,6773.91,40.90
60.14,12.05,6773.91,40.90
60.15,11.96,6773.91,40.10
60.17,11.84,6777.20,40.71
60.17,11.82,6777.20,38.72
60.17,11.64,6780.10,38.72
60.15,11.74,6777.40,40.00
60.14,11.78,6777.40,40.00
60.14,11.78,6777.40,39.93
60.14,11.72,6775.08,40.73
60.14,11.86,6775.08,40.73
60.12,11.81,6775.46,39.98
60.12,11.90,6773.12,40.93
60.14,11.90,6773.12,40.93
60.14,11.84,6776.51,39.52
60.15,11.84,6776.51,39.44
60.15,11.76,6776.51,40.02
60.14,11.72,6777.52,39.93
60.14,11.84,6775.80,39.93
60.12,11.84,6775.80,39.93
60.14,11.86,6774.53,40.80
60.15,11.84,6774.53,40.02
60.15,11.78,6774.53,40.02
60.14,11.76,6777.97,39.07
60.14,11.76,6777.23,39.74
60.14,11.72,6777.23,39.74
60.17,11.70,6777.74,39.67
60.15,11.70,6777.74,38.65
60.14,11.64,6777.74,39.35
60.14,11.70,6776.46,39.35
60.14,11.72,6776.61,39.41
60.14,11.64,6776.61,39.29
60.14,11.72,6777.58,39.29
60.12,11.69,6777.58,39.28
60.12,11.72,6777.58,40.12
60.12,11.79,6774.86,40.12
60.12,11.78,6775.06,39.49
60.12,11.76,6775.06,39.61
60.12,11.78,6774.73,39.61
60.12,11.84,6774.73,40.20
60.12,11.82,6774.73,40.00
60.14,11.81,6774.08,40.07
60.14,11.86,6775.62,40.07
60.14,11.90,6775.62,40.13
60.14,11.94,6776.03,40.13
60.14,11.92,6775.61,40.13
60.14,11.92,6775.61,40.13
60.12,12.10,6775.61,40.95
60.12,12.06,6774.44,41.10
60.12,12.10,6774.44,41.10
60.14,12.08,6774.47,40.47
60.14,12.08,6775.50,40.54
60.14,12.12,6775.50,40.54
60.14,12.02,6775.50,40.54
60.14,11.98,6775.23,40.54
60.14,11.90,6775.23,40.54
60.14,11.96,6776.08,40.54
60.14,11.84,6775.45,40.47
60.14,11.94,6775.45,40.54
60.14,11.92,6775.45,40.54
60.14,12.00,6776.17,40.54
60.14,12.04,6776.17,40.54
60.14,12.02,6775.78,40.54
60.14,12.00,6775.78,40.54
60.14,12.00,6775.78,40.54
60.12,12.08,6775.81,41.34
60.12,12.10,6774.76,41.42
60.12,12.14,6774.76,41.42
60.14,12.17,6774.65,41.57
60.14,12.10,6774.65,40.82
60.14,12.08,6774.65,40.82
60.14,12.04,6776.96,39.94
60.14,12.02,6776.84,40.29
60.14,12.02,6776.84,40.61
60.12,12.06,6776.23,41.05
60.12,12.14,6776.23,41.05
60.12,12.14,6776.23,41.54
60.12,12.16,6774.71,41.64
60.14,12.18,6775.33,40.92
60.14,12.16,6775.33,40.92
60.14,12.16,6775.14,41.79
60.15,12.14,6775.14,40.26
60.15,12.06,6775.14,40.26
60.14,12.02,6777.72,40.82
60.14,12.02,6777.58,39.92
60.14,11.98,6777.58,40.62
60.14,12.00,6777.20,40.62
60.14,12.02,6777.20,40.59
60.12,12.06,6777.20,41.47
60.12,12.12,6774.86,41.47
60.14,12.16,6774.78,41.60
60.14,12.08,6774.78,40.91
60.14,12.10,6775.87,40.91
60.14,12.02,6775.39,40.85
60.14,12.10,6775.39,40.92
60.15,12.06,6775.39,40.92
60.14,11.98,6777.87,40.80
60.14,11.96,6777.87,40.72
60.14,12.10,6776.07,40.79
60.14,12.02,6776.07,40.79
60.15,12.02,6776.07,40.79
60.15,11.90,6776.28,40.65
60.14,11.90,6777.52,40.53
60.15,11.88,6777.52,40.53
60.15,11.88,6777.60,40.40
60.14,11.88,6777.60,39.53
60.14,11.86,6777.60,39.53
60.14,11.86,6776.94,40.21
60.14,11.86,6776.17,40.21
60.14,11.82,6776.17,39.48
60.14,11.80,6775.46,39.48
60.14,11.84,6775.46,40.14
60.14,11.84,6775.46,40.14
60.14,11.82,6776.32,40.14
60.12,11.90,6775.22,40.14
60.12,11.98,6775.22,40.24
60.12,11.94,6773.73,41.13
60.14,11.92,6775.42,41.13
60.15,11.94,6775.42,40.49
60.15,11.92,6775.42,40.35
60.15,11.82,6777.66,40.35
60.15,11.84,6777.66,40.24
60.15,11.84,6777.86,39.27
60.14,11.80,6777.86,39.27
60.11,11.88,6777.86,39.86
60.11,12.00,6776.27,40.83
60.12,12.12,6772.01,41.21
60.12,12.15,6772.01,41.21
60.12,12.18,6773.36,41.02
60.12,12.16,6773.52,41.59
60.12,12.24,6773.52,41.59
60.14,12.26,6773.52,41.77
60.14,12.16,6775.47,41.11
60.12,12.08,6775.47,41.18
60.14,12.10,6774.62,41.18
60.15,12.02,6777.97,41.23
60.17,11.94,6777.97,41.11
60.15,11.90,6777.97,41.11
60.14,12.00,6778.01,40.84
60.12,12.04,6778.01,41.60
60.12,12.08,6774.69,41.74
60.12,12.10,6774.69,41.74
60.12,12.14,6774.69,41.04
60.12,12.22,6774.57,42.03
60.12,12.25,6773.46,41.48
60.12,12.26,6773.46,41.48
60.14,12.22,6774.16,41.62
60.15,12.21,6774.16,41.62
60.14,12.18,6774.16,41.48
60.15,12.00,6777.86,41.48
60.17,11.96,6778.40,40.56
60.15,11.92,6778.40,41.09
60.14,11.96,6778.70,41.09
60.14,11.94,6776.20,40.89
60.14,12.02,6776.20,40.94
60.14,12.08,6776.20,40.94
60.14,12.10,6775.58,40.96
60.12,12.14,6775.58,41.76
60.14,12.06,6774.77,41.76
60.14,12.10,6777.20,41.10
60.15,12.10,6777.20,40.25
60.14,11.98,6777.20,40.86
60.14,12.02,6777.75,40.86
60.14,12.06,6777.75,40.79
60.14,12.06,6776.40,41.56
60.15,12.04,6776.40,41.56
60.14,12.02,6776.40,40.73
60.14,12.02,6777.03,40.68
60.14,11.98,6775.65,40.68
60.12,11.98,6775.65,40.68
60.12,12.20,6774.72,40.81
60.12,12.22,6774.72,40.93
60.14,12.18,6774.72,40.93
60.14,12.08,6775.17,41.07
60.14,12.02,6776.38,41.07
60.14,12.02,6776.38,40.27
60.15,11.90,6776.86,40.27
60.17,11.88,6776.86,40.14
60.15,11.86,6776.86,39.95
60.14,11.82,6778.74,39.95
60.12,11.92,6776.18,40.57
60.12,11.98,6776.18,40.68
60.12,12.04,6773.85,40.68
60.12,12.06,6773.85,40.87
60.12,12.22,6773.85,41.87
60.12,12.16,6773.55,41.87
60.12,12.24,6773.35,41.33
60.12,12.18,6773.35,42.23
60.14,12.26,6775.06,42.23
60.14,12.16,6775.70,41.53
60.16,12.10,6775.70,40.72
60.17,12.06,6775.70,40.72
60.17,11.96,6779.60,40.39
60.15,11.88,6779.60,40.82
60.15,11.86,6778.70,39.88
60.15,11.84,6777.33,39.88
60.14,11.86,6777.33,40.57
60.12,11.96,6777.33,40.50
60.12,12.08,6775.02,40.50
60.12,12.07,6775.02,40.77
60.12,12.10,6773.73,40.96
60.14,12.07,6773.73,41.08
60.14,12.10,6773.73,41.08
60.14,12.12,6774.88,41.92
60.14,12.24,6775.07,41.20
60.14,12.14,6775.07,41.22
60.17,12.06,6777.17,40.32
60.17,11.98,6777.17,40.32
60.15,11.92,6779.42,40.06
60.15,11.90,6779.42,40.69
60.15,11.92,6777.34,40.56
60.15,11.94,6777.34,40.56
60.14,11.98,6777.34,40.42
60.12,11.96,6777.65,40.49
60.12,12.07,6774.16,40.49
60.12,12.10,6774.16,41.42
60.12,12.14,6774.69,40.76
60.14,12.18,6775.31,40.76
60.14,12.22,6775.31,40.90
60.12,12.26,6775.31,40.96
60.14,12.22,6775.15,40.96
60.14,12.08,6775.15,41.03
60.14,12.02,6775.15,41.03
60.14,12.02,6776.36,41.10
60.14,12.04,6775.15,41.10
60.14,12.02,6775.15,41.10
60.14,12.07,6776.34,40.27
60.14,12.02,6776.34,40.27
60.12,11.98,6776.34,41.03
60.12,12.15,6775.66,41.17
60.12,12.22,6773.28,41.17
60.14,12.18,6775.74,41.42
60.14,12.16,6775.74,41.49
60.15,12.14,6775.74,40.61
60.15,12.00,6777.02,40.61
60.15,11.98,6777.02,40.49
60.14,12.02,6777.36,41.15
60.12,12.20,6777.36,41.15
60.12,12.16,6777.36,41.70
60.14,12.20,6774.22,41.47
60.14,12.22,6775.99,41.47
60.12,12.20,6775.99,41.47
60.14,12.24,6775.23,41.54
60.14,12.28,6775.23,41.61
60.14,12.14,6775.23,41.61
60.17,12.02,6775.64,40.77
60.17,12.04,6778.95,40.57
60.15,12.04,6778.95,40.35
60.14,12.06,6778.95,41.08
60.14,12.00,6776.39,41.03
60.14,12.02,6776.39,41.03
60.14,12.04,6775.57,41.83
60.14,12.14,6775.57,41.83
60.14,12.14,6775.57,41.17
60.14,12.08,6774.72,41.17
60.14,11.98,6776.87,41.17
60.14,12.03,6776.87,41.03
60.14,12.04,6776.86,40.96
60.14,12.04,6775.84,40.96
60.15,11.98,6775.84,40.23
60.17,11.96,6775.84,40.08
60.17,11.88,6778.68,39.81
60.17,11.84,6778.68,39.81
60.15,11.88,6778.71,40.41
60.14,11.92,6778.71,39.84
60.14,11.88,6778.71,39.84
60.14,11.84,6777.41,40.07
60.14,11.82,6777.18,40.01
60.14,11.82,6777.18,40.01
60.14,11.84,6776.09,39.94
60.14,11.90,6775.45,39.99
60.14,11.88,6775.45,39.99
60.14,11.86,6775.45,39.99
60.12,11.90,6775.65,40.79
60.12,12.03,6775.65,40.92
60.14,12.00,6773.76,40.92
60.14,12.02,6776.18,40.33
60.14,11.84,6776.18,40.26
60.14,11.90,6776.93,40.19
60.14,11.88,6776.93,40.19
60.12,11.96,6776.93,40.19
60.12,11.98,6775.66,41.05
60.14,12.02,6774.53,40.42
60.14,12.10,6774.53,41.24
60.14,12.10,6775.49,41.24
60.14,12.06,6775.49,40.51
60.14,11.98,6775.49,40.51
60.14,11.94,6775.99,40.51
60.14,11.92,6776.67,40.44
60.14,11.92,6776.67,40.37
60.14,11.96,6776.33,40.37
60.15,11.94,6776.33,40.30
60.14,11.90,6776.33,39.42
60.12,11.90,6777.15,39.42
60.14,11.96,6775.55,40.23
60.12,12.04,6775.55,41.09
60.12,12.06,6774.49,41.09
60.12,12.10,6774.49,41.32
60.12,12.10,6774.49,41.14
60.14,12.06,6773.38,40.89
60.14,12.04,6776.14,40.89
60.14,12.07,6776.02,40.89
60.14,12.04,6776.02,41.70
60.14,12.00,6776.02,40.14
60.17,11.98,6777.03,40.14
60.15,11.94,6777.03,39.95
60.14,11.92,6777.24,39.83
60.14,11.94,6777.24,39.83
60.14,11.90,6777.24,40.51
60.12,12.02,6776.40,40.58
60.12,12.06,6774.02,40.79
60.14,12.02,6774.02,40.85
60.14,12.05,6775.50,40.85
60.14,12.08,6775.50,40.85
60.14,12.04,6775.50,40.85
60.14,12.08,6776.14,40.85
60.14,12.00,6776.01,40.85
60.14,12.08,6776.01,40.85
60.14,12.00,6776.54,40.79
60.14,12.02,6776.54,40.79
60.14,11.98,6776.54,40.72
60.14,11.94,6776.92,40.72
60.14,11.88,6777.17,40.22
60.14,11.96,6776.48,40.61
60.14,12.04,6776.48,40.61
60.12,12.02,6776.48,40.68
60.14,12.06,6774.85,40.73
60.14,12.08,6774.85,40.73
60.14,12.04,6776.57,40.73
60.14,12.06,6776.57,40.66
60.14,12.00,6776.57,40.59
60.12,12.06,6775.76,40.66
60.14,12.10,6774.62,40.66
60.15,12.08,6774.62,40.73
60.15,12.06,6777.69,39.86
60.14,11.98,6777.69,39.77
60.15,11.96,6776.89,39.71
60.15,11.94,6776.89,39.71
60.15,11.94,6777.41,40.38
60.14,12.00,6777.41,40.31
60.12,12.00,6777.41,41.18
60.14,12.04,6774.52,41.18
60.14,12.10,6775.63,40.45
60.12,12.10,6775.63,40.45
60.12,12.18,6773.95,40.45
60.11,12.21,6773.95,41.53
60.12,12.22,6773.95,41.86
60.14,12.22,6772.28,41.86
60.14,12.16,6776.56,41.16
60.14,12.16,6776.56,41.16
60.14,12.16,6776.71,41.11
60.15,12.16,6776.71,41.11
60.15,12.12,6776.71,40.24
60.17,12.06,6777.73,40.52
60.17,12.00,6778.54,40.61
60.15,12.02,6778.54,40.61
60.12,12.02,6777.95,40.47
60.12,12.12,6777.95,40.92
60.12,12.16,6777.95,41.52
60.14,12.22,6774.36,41.52
60.14,12.26,6774.84,41.59
60.12,12.29,6774.84,40.89
60.12,12.30,6774.83,40.89
60.12,12.32,6774.83,41.00
60.14,12.25,6774.83,41.12
60.17,12.26,6774.55,40.18
60.17,12.14,6778.42,40.18
60.15,12.06,6778.42,40.03
60.15,12.05,6777.57,40.64
60.15,12.04,6777.57,40.64
60.14,12.04,6777.57,39.69
60.12,12.08,6777.48,40.84
60.12,12.09,6774.57,40.84
60.12,12.18,6774.57,40.51
60.14,12.16,6774.75,40.65
60.14,12.14,6774.75,40.60
60.14,12.10,6774.75,40.60
60.14,12.00,6777.08,40.51
60.14,12.02,6777.39,40.38
60.14,12.04,6777.39,40.38
60.14,12.02,6775.96,40.38
60.14,12.12,6775.96,40.41
60.14,12.08,6775.96,40.44
60.15,12.06,6775.18,40.44
60.14,11.98,6777.21,39.57
60.14,11.98,6777.21,40.27
60.14,11.92,6776.47,40.20
60.17,11.84,6776.47,39.28
